		M	Call (M)	435	435	431	403	358	311	257	198	168	108	65	42	16	9	4	1	0	0	0	
			Recall (M)	6.7	6.7	6.6	6	5.3	4.3	3.7	2.3	2	1.2	0.8	0.5	0.1	0	0	0	0	0	0	
			Precis (M)	35.6	35.6	35.4	34.7	34	32.4	33.4	27.2	27.3	25.9	27.6	28.5	25	22.2	25	0	0	0	0	
		L	Call (L)	5	4	4	4	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	1.9	0.9	0.9	0.9	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	40	25	25	25	33.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
CREST	INS	All	Call (A)	223	220	201	170	147	120	100	74	60	40	30	21	17	14	11	9	8	6	6	
			Recall (A)	0.5	0.5	0.4	0.4	0.3	0.2	0.2	0.1	0.1	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	33.1	33.6	33.8	34.1	36	33.3	35	33.7	28.3	25	23.3	23.8	23.5	28.5	36.3	44.4	50	66.6	66.6	
CREST	INV	All	Call (A)	6	6	6	6	4	4	3	2	2	1	1	1	1	1	0	0	0	0	0	
			Recall (A)	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0	0	0	0	
			Precis (A)	16.6	16.6	16.6	16.6	25	25	33.3	50	50	100	100	100	100	100	0	0	0	0	0	
		S	Call (S)	4	4	4	4	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	
			Recall (S)	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	0	0	0	0	0	
			Precis (S)	25	25	25	25	50	50	100	100	100	100	100	100	100	100	0	0	0	0	0	
		M	Call (M)	2	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DELLY	DEL	All	Call (A)	6936	2379	1981	1734	1534	1361	1222	1115	1047	887	742	630	519	425	348	297	255	223	191	
			Recall (A)	23.4	20.6	18.2	16.4	14.6	13.2	12.1	11.2	10.5	9	7.6	6.5	5.3	4.3	3.6	3	2.6	2.2	1.9	
			Precis (A)	31	79.7	84.7	86.9	88	89.6	91.1	92.2	92.8	93.9	95	95.5	94.9	94.8	95.4	94.9	94.1	94.1	94.2	
		SS	Call (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	5813	1386	1074	889	735	614	504	432	392	307	248	207	159	135	110	90	80	65	54	
			Recall (S)	24.9	20.8	17.3	14.5	11.9	9.9	8.3	7.1	6.4	5	4.1	3.4	2.6	2.2	1.8	1.4	1.3	1	0.8	
			Precis (S)	24	84.4	90.8	91.9	92.2	92.1	94	94.4	94.1	94.7	95.9	95.6	94.9	94.8	96.3	95.5	95	93.8	94.4	
		M	Call (M)	1021	912	845	802	765	724	699	665	638	568	487	419	356	288	237	206	174	157	136	
			Recall (M)	32.3	31.1	30.2	29.7	29	28.2	27.6	26.8	26.1	23.4	20.2	17.5	14.8	11.9	9.8	8.5	7.1	6.5	5.6	
			Precis (M)	72.5	78.6	82.2	85.1	86.9	89.5	90.7	92.4	93.5	94.5	95	95.9	95.5	95.4	95.3	95.1	94.2	94.9	94.8	
		L	Call (L)	102	81	62	43	34	23	19	18	17	12	7	4	4	2	1	1	1	1	1	
			Recall (L)	11.7	9.8	7.8	6.8	6.8	6.8	6.8	6.8	5.8	4.9	3.9	1.9	1.9	0	0	0	0	0	0	
			Precis (L)	12.7	12.3	12.9	16.2	20.5	26	31.5	33.3	35.2	41.6	57.1	50	50	0	0	0	0	0	0	
DELLY	DUP	All	Call (A)	978	692	537	417	352	297	258	218	191	151	125	99	80	68	57	49	40	31	20	
			Recall (A)	4.2	3.4	2.8	2.4	2.2	2.1	1.9	1.6	1.4	1.3	1.1	0.8	0.6	0.4	0.4	0.3	0.3	0.2	0.1	
			Precis (A)	11.4	13.1	14.1	15.5	16.7	18.8	19.7	19.7	20.4	23.8	24.8	23.2	20	17.6	19.2	20.4	25	22.5	25	
		S	Call (S)	535	376	281	223	184	155	136	108	92	72	59	49	40	35	30	26	23	19	11	
			Recall (S)	7.5	5.9	4.8	4.2	3.9	3.8	3.2	2.6	2.4	2.3	2	1.4	1.1	0.7	0.7	0.6	0.6	0.4	0.2	
			Precis (S)	13.2	14.8	16.3	17.4	19.5	22.5	22	22.2	22.8	27.7	28.8	24.4	22.5	20	23.3	23	26	21	18.1	
		M	Call (M)	342	248	204	159	140	123	106	97	88	72	61	47	38	31	25	21	15	10	9	
			Recall (M)	2.2	1.9	1.6	1.4	1.3	1.3	1.3	1.2	1	0.9	0.8	0.6	0.3	0.3	0.2	0.2	0.2	0.1	0.1	
			Precis (M)	10.5	12.5	12.7	14.4	15	16.2	18.8	19.5	20.4	22.2	22.9	23.4	18.4	16.1	16	19	26.6	30	33.3	
		L	Call (L)	101	68	52	35	28	19	16	13	11	7	5	3	2	2	2	2	2	2	0	
			Recall (L)	4.7	4.1	4.1	2.7	1.3	0.6	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	4.9	5.8	7.6	8.5	7.1	5.2	6.2	0	0	0	0	0	0	0	0	0	0	0	0	
DELLY	INV	All	Call (A)	7012	644	354	296	254	218	193	168	144	120	97	77	63	50	41	34	25	21	18	
			Recall (A)	26.9	23.2	21.8	21.4	21	20	19.6	17.8	16.3	15.6	13.8	10.9	9.4	8	7.6	6.5	5	4	3.6	
			Precis (A)	1	9.9	16.9	19.9	22.8	25.2	27.9	29.1	31.2	35.8	39.1	38.9	41.2	44	51.2	52.9	56	52.3	55.5	
		S	Call (S)	6313	386	154	126	111	99	86	73	62	52	40	32	25	23	19	16	12	11	9	
			Recall (S)	53.8	53.8	53.8	53.8	53.8	53.8	53.8	46.1	38.4	38.4	26.9	23	19.2	19.2	19.2	19.2	15.3	15.3	15.3	
			Precis (S)	0.2	3.6	9	11.1	12.6	14.1	16.2	16.4	16.1	19.2	17.5	18.7	20	21.7	26.3	31.2	33.3	36.3	44.4	
		M	Call (M)	547	154	121	113	101	91	84	77	67	61	53	44	37	26	21	17	12	9	8	
			Recall (M)	22.3	17.9	16.9	16.9	16.9	15.9	15.9	14.9	14.4	13.9	13.4	10.9	9.4	7.4	6.9	5.4	4.4	2.9	2.4	
			Precis (M)	8.2	24.6	29.7	31.8	35.6	37.3	40.4	41.5	44.7	47.5	52.8	52.2	54	61.5	71.4	70.5	75	66.6	62.5	
		L	Call (L)	152	104	79	57	42	28	23	18	15	7	4	1	1	1	1	1	1	1	1	
			Recall (L)	31.2	29.1	25	22.9	20.8	18.7	16.6	14.5	12.5	10.4	8.3	4.1	4.1	4.1	4.1	4.1	2	2	2	
			Precis (L)	9.2	11.5	12.6	15.7	19	25	26	27.7	33.3	57.1	75	100	100	100	100	100	100	100	100	
ERDS	DEL	All	Call (A)	1565	1565	1201	1201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	15.6	15.6	12.7	12.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	91.5	91.5	97.7	97.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		SS	Call (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	927	927	744	744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	15.5	15.5	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	93.5	93.5	98.6	98.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	628	628	452	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	23.9	23.9	18.8	18.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	88.6	88.6	96.2	96.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	10	10	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	9.8	9.8	5.8	5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	90	90	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ERDS	DUP	All	Call (A)	3714	3714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	8.3	8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	5.8	5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	2883	2883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	1.3	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	0.8	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	787	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	11.6	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	22.1	22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	14.3	14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	45.4	45.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
FermiKit	DEL	All	Call (A)	2008	2008	2006	2006	1840	1840	1214	1214	1214	734	734	0	0	0	0	0	0	0	0	
			Recall (A)	19.4	19.4	19.4	19.4	18.1	18.1	12.4	12.4	12.4	7.6	7.6	0	0	0	0	0	0	0	0	
			Precis (A)	88.8	88.8	88.8	88.8	90.7	90.7	93.9	93.9	93.9	96.1	96.1	0	0	0	0	0	0	0	0	
		SS	Call (SS)	116	116	116	116	93	93	28	28	28	6	6	0	0	0	0	0	0	0	0	
			Recall (SS)	5	5	5	5	4.4	4.4	1.6	1.6	1.6	0.3	0.3	0	0	0	0	0	0	0	0	
			Precis (SS)	43.9	43.9	43.9	43.9	50.5	50.5	64.2	64.2	64.2	50	50	0	0	0	0	0	0	0	0	
		S	Call (S)	1485	1485	1483	1483	1368	1368	943	943	943	583	583	0	0	0	0	0	0	0	0	
			Recall (S)	23.9	23.9	23.8	23.8	22.4	22.4	15.8	15.8	15.8	10	10	0	0	0	0	0	0	0	0	
			Precis (S)	90.3	90.3	90.3	90.3	91.8	91.8	94	94	94	96.2	96.2	0	0	0	0	0	0	0	0	
		M	Call (M)	402	402	402	402	374	374	241	241	241	145	145	0	0	0	0	0	0	0	0	
			Recall (M)	16.7	16.7	16.7	16.7	15.5	15.5	10.2	10.2	10.2	6.1	6.1	0	0	0	0	0	0	0	0	
			Precis (M)	96.7	96.7	96.7	96.7	96.7	96.7	97.5	97.5	97.5	97.9	97.9	0	0	0	0	0	0	0	0	
		L	Call (L)	5	5	5	5	5	5	2	2	2	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	3.9	3.9	3.9	3.9	3.9	3.9	0.9	0.9	0.9	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	60	60	60	60	60	60	50	50	50	0	0	0	0	0	0	0	0	0	0	
FermiKit	INS	All	Call (A)	539	539	539	539	478	478	282	282	282	146	146	0	0	0	0	0	0	0	0	
			Recall (A)	2.7	2.7	2.7	2.7	2.6	2.6	1.8	1.8	1.8	1	1	0	0	0	0	0	0	0	0	
			Precis (A)	70.5	70.5	70.5	70.5	75.9	75.9	89	89	89	97.9	97.9	0	0	0	0	0	0	0	0	
forestSV	DEL	All	Call (A)	8657	8486	6638	3719	2270	1436	514	87	87	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	18.4	18.4	17.9	16.3	13.8	10.3	5	0.9	0.9	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	19.6	19.9	24.7	40.3	56	66.1	90.6	95.4	95.4	0	0	0	0	0	0	0	0	0	0	
		SS	Call (SS)	1154	1103	558	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	2	2	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	3603	3544	2872	1834	1304	801	127	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	18.2	18.2	17.6	15.7	12.7	8	2	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	25	25.4	30.7	43.2	48.9	50	83.4	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	3886	3825	3194	1804	952	621	376	86	86	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	28.6	28.6	28	26.1	23.7	21	14.5	3.5	3.5	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	19.5	19.8	23.3	38.5	65.6	86.9	93.6	95.3	95.3	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	14	14	14	14	14	14	11	1	1	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	11.7	11.7	11.7	11.7	11.7	11.7	9.8	0.9	0.9	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	64.2	64.2	64.2	64.2	64.2	64.2	72.7	100	100	0	0	0	0	0	0	0	0	0	0	
forestSV	DUP	All	Call (A)	4207	4050	2137	688	197	29	2	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	12.4	12.3	10.7	6.3	2.6	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	7.8	8	13.2	23.9	35.5	48.2	100	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	1880	1770	582	45	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	4.9	4.6	2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	2.5	2.4	3.2	2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	2310	2263	1538	626	179	22	1	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	17.2	17.1	15.9	9.6	3.7	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	11.7	11.9	16.4	24.4	33.5	40.9	100	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	17	17	17	17	14	7	1	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	7.5	7.5	7.5	7.5	6.8	3.4	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	64.7	64.7	64.7	64.7	71.4	71.4	100	0	0	0	0	0	0	0	0	0	0	0	0	
GASVPro	DEL	All	Call (A)	15511	15511	15511	4118	2217	1834	1659	1517	1383	1170	934	794	652	526	426	349	271	197	126	
			Recall (A)	15.5	15.5	15.5	14.9	14.4	13.6	13	12.4	11.7	10.3	8.6	7.4	6.1	5	4.1	3.4	2.7	1.9	1.2	
			Precis (A)	9.2	9.2	9.2	33.4	59.6	68.5	72.2	75.5	77.7	81	84.9	86.2	87.1	88.2	89.6	90.2	91.8	90.8	89.6	
		SS	Call (SS)	7832	7832	7832	1384	305	133	80	49	32	16	3	2	0	0	0	0	0	0	0	
			Recall (SS)	2	2	2	1.5	0.8	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	0.6	0.6	0.6	2.8	8.8	13.5	15	16.3	12.5	18.7	0	0	0	0	0	0	0	0	0	
		S	Call (S)	7018	7018	7018	2118	1338	1168	1076	996	910	783	640	549	451	362	300	244	184	127	81	
			Recall (S)	15.8	15.8	15.8	15.2	14.7	14	13.4	12.8	12	10.8	9.3	8.1	6.8	5.5	4.6	3.8	3	2	1.2	
			Precis (S)	12.2	12.2	12.2	39.4	60.5	66.1	68.8	71.2	73.5	77.2	81.8	83.4	84.7	86.1	88	88.9	91.8	90.5	88.8	
		M	Call (M)	619	619	619	583	549	515	487	459	430	362	287	240	198	163	125	104	86	69	44	
			Recall (M)	22.2	22.2	22.2	21.6	20.9	20	19.1	18.3	17.2	14.5	11.6	9.8	8	6.6	5.1	4.2	3.5	2.8	1.8	
			Precis (M)	82	82	82	85	87.4	89.7	90.7	92.5	92.7	93	93.3	94.1	93.4	93.2	94.4	94.2	93	92.7	93.1	
		L	Call (L)	42	42	42	33	25	18	16	13	11	9	4	3	3	1	1	1	1	1	1	
			Recall (L)	6.8	6.8	6.8	5.8	4.9	3.9	3.9	2.9	2.9	2.9	0.9	0.9	0.9	0	0	0	0	0	0	
			Precis (L)	19	19	19	21.2	24	22.2	25	23	27.2	33.3	25	33.3	33.3	0	0	0	0	0	0	
GASVPro	INV	All	Call (A)	255	255	255	211	186	164	145	125	108	79	61	47	35	25	22	18	12	10	9	
			Recall (A)	12	12	12	11.2	10.9	10.5	10.1	9	9	7.6	7.2	6.9	6.5	5.8	5.4	5	3.6	3.2	2.9	
			Precis (A)	12.9	12.9	12.9	14.6	16.1	17.6	19.3	20	23.1	26.5	32.7	40.4	51.4	64	68.1	77.7	83.3	90	88.8	
		S	Call (S)	110	110	110	96	89	79	67	60	54	42	32	25	14	10	8	7	4	3	3	
			Recall (S)	34.6	34.6	34.6	34.6	34.6	34.6	30.7	30.7	30.7	26.9	26.9	26.9	23	23	19.2	19.2	11.5	11.5	11.5	
			Precis (S)	8.1	8.1	8.1	9.3	10.1	11.3	11.9	13.3	14.8	16.6	21.8	28	42.8	60	62.5	71.4	75	100	100	
		M	Call (M)	79	79	79	72	63	57	53	44	38	28	24	19	18	14	13	10	8	7	6	
			Recall (M)	8.9	8.9	8.9	8.4	8.4	7.9	7.9	7.4	7.4	5.9	5.9	5.4	5.4	4.4	4.4	3.9	3.4	2.9	2.4	
			Precis (M)	22.7	22.7	22.7	25	28.5	29.8	32	36.3	42.1	46.4	54.1	63.1	66.6	71.4	76.9	90	87.5	85.7	83.3	
		L	Call (L)	66	66	66	43	34	28	25	21	16	9	5	3	3	1	1	1	0	0	0	
			Recall (L)	12.5	12.5	12.5	10.4	8.3	8.3	8.3	4.1	4.1	4.1	2	2	2	2	2	2	0	0	0	
			Precis (L)	9	9	9	9.3	8.8	10.7	12	4.7	6.2	11.1	0	0	0	0	0	0	0	0	0	
GenomeSTRiP	DEL	All	Call (A)	1320	1136	1048	975	907	858	814	776	738	653	549	472	400	314	258	225	190	169	142	
			Recall (A)	10.3	9.8	9.4	9.1	8.8	8.5	8.1	7.8	7.5	6.7	5.7	4.9	4.2	3.2	2.7	2.3	1.9	1.7	1.5	
			Precis (A)	71.6	79.4	83.1	86.4	89.3	91.2	91.7	93.2	93.9	94.6	95.9	96.6	96.5	96.1	96.8	96.4	96.3	96.4	97.1	
		SS	Call (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	317	221	199	182	169	158	143	136	127	110	89	74	63	44	39	32	27	25	22	
			Recall (S)	3.8	3.3	3.1	2.9	2.7	2.6	2.3	2.2	2.1	1.8	1.4	1.2	1	0.7	0.6	0.5	0.4	0.3	0.3	
			Precis (S)	65.6	83.2	86.9	89	89.9	91.7	91.6	91.9	92.1	92.7	94.3	94.5	93.6	93.1	94.8	93.7	96.2	96	95.4	
		M	Call (M)	926	858	805	760	713	681	655	626	599	534	455	395	334	268	218	192	162	143	119	
			Recall (M)	31	30.2	29.3	28.7	27.7	26.9	26.1	25.4	24.4	21.9	19	16.6	14.1	11.2	9.2	8.1	6.8	6	5.1	
			Precis (M)	78.4	82.5	85.4	88.4	91.1	92.8	93.2	95	95.4	96	96.9	97.4	97.6	97.3	97.7	97.3	96.9	97.2	98.3	
		L	Call (L)	77	57	44	33	25	19	16	14	12	9	5	3	3	2	1	1	1	1	1	
			Recall (L)	10.7	10.7	9.8	8.8	7.8	6.8	4.9	3.9	3.9	2.9	1.9	0.9	0.9	0	0	0	0	0	0	
			Precis (L)	15.5	19.2	22.7	27.2	32	31.5	31.2	28.5	33.3	33.3	40	33.3	33.3	0	0	0	0	0	0	
GRIDSS	DEL	All	Call (A)	7532	7532	7532	7075	3457	2938	2535	2052	1402	886	0	0	0	0	0	0	0	0	0	
			Recall (A)	36.6	36.6	36.6	36	32.3	29.1	26.1	21.6	14.9	9.5	0	0	0	0	0	0	0	0	0	
			Precis (A)	44.6	44.6	44.6	46.8	85.9	91.2	94.6	96.7	97.9	98.7	0	0	0	0	0	0	0	0	0	
		SS	Call (SS)	1123	1123	1123	1038	519	365	221	102	22	3	0	0	0	0	0	0	0	0	0	
			Recall (SS)	31.3	31.3	31.3	30.7	24.6	20.4	14	6.7	1.3	0.1	0	0	0	0	0	0	0	0	0	
			Precis (SS)	36.5	36.5	36.5	38.5	60.6	70.4	77.8	80.3	72.7	66.6	0	0	0	0	0	0	0	0	0	
		S	Call (S)	5504	5504	5504	5154	2196	1890	1695	1420	1038	682	0	0	0	0	0	0	0	0	0	
			Recall (S)	40.8	40.8	40.8	40.2	36.1	32.3	29.4	25	18.4	12.1	0	0	0	0	0	0	0	0	0	
			Precis (S)	40.8	40.8	40.8	43	91.1	95	96.9	98.5	99	99.7	0	0	0	0	0	0	0	0	0	
		M	Call (M)	841	841	841	823	713	667	611	526	340	200	0	0	0	0	0	0	0	0	0	
			Recall (M)	30.2	30.2	30.2	29.9	28.1	27	25.2	21.7	14.2	8.4	0	0	0	0	0	0	0	0	0	
			Precis (M)	82.2	82.2	82.2	83.3	90.4	92.9	94.9	95.6	96.4	96.5	0	0	0	0	0	0	0	0	0	
		L	Call (L)	64	64	64	60	29	16	8	4	2	1	0	0	0	0	0	0	0	0	0	
			Recall (L)	11.7	11.7	11.7	11.7	9.8	6.8	4.9	2.9	0.9	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	18.7	18.7	18.7	20	31	43.7	50	50	50	0	0	0	0	0	0	0	0	0	0	
GRIDSS	DUP	All	Call (A)	1938	1938	1938	1806	1069	776	507	311	137	76	0	0	0	0	0	0	0	0	0	
			Recall (A)	20.6	20.6	20.6	19.9	15.9	13.2	9.4	6.6	3	1.7	0	0	0	0	0	0	0	0	0	
			Precis (A)	32.2	32.2	32.2	33.2	43	48.3	51.2	57.5	59.1	59.2	0	0	0	0	0	0	0	0	0	
		S	Call (S)	1675	1675	1675	1568	943	686	435	260	103	58	0	0	0	0	0	0	0	0	0	
			Recall (S)	45.9	45.9	45.9	44.9	38.1	32.9	24.2	17.5	7.9	4.6	0	0	0	0	0	0	0	0	0	
			Precis (S)	35.5	35.5	35.5	36.6	46.7	52.3	56.3	65	70.8	72.4	0	0	0	0	0	0	0	0	0	
		M	Call (M)	203	203	203	187	104	80	66	48	32	17	0	0	0	0	0	0	0	0	0	
			Recall (M)	1.4	1.4	1.4	1.3	1.1	1	0.9	0.6	0.5	0.1	0	0	0	0	0	0	0	0	0	
			Precis (M)	12.8	12.8	12.8	12.2	17.3	20	22.7	20.8	25	17.6	0	0	0	0	0	0	0	0	0	
		L	Call (L)	60	60	60	51	22	10	6	3	2	1	0	0	0	0	0	0	0	0	0	
			Recall (L)	4.1	4.1	4.1	3.4	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	5	5	5	5.8	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
GRIDSS	INS	All	Call (A)	247	247	247	240	218	193	129	75	15	2	0	0	0	0	0	0	0	0	0	
			Recall (A)	0.6	0.6	0.6	0.6	0.6	0.5	0.4	0.2	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	37.2	37.2	37.2	38.3	39.9	39.3	44.9	46.6	80	100	0	0	0	0	0	0	0	0	0	
GRIDSS	INV	All	Call (A)	42076	42076	42076	37969	293	222	174	134	94	51	0	0	0	0	0	0	0	0	0	
			Recall (A)	23.2	23.2	23.2	22.9	19.6	18.1	16.3	14.1	11.2	6.5	0	0	0	0	0	0	0	0	0	
			Precis (A)	0.1	0.1	0.1	0.1	18.4	22.5	25.8	29.1	32.9	35.2	0	0	0	0	0	0	0	0	0	
		S	Call (S)	41764	41764	41764	37697	161	121	94	71	45	27	0	0	0	0	0	0	0	0	0	
			Recall (S)	50	50	50	50	50	50	46.1	38.4	34.6	23	0	0	0	0	0	0	0	0	0	
			Precis (S)	0	0	0	0	8.6	11.5	13.8	15.4	20	22.2	0	0	0	0	0	0	0	0	0	
		M	Call (M)	209	209	209	176	99	82	69	59	47	23	0	0	0	0	0	0	0	0	0	
			Recall (M)	18.9	18.9	18.9	18.9	16.4	14.9	13.9	12.9	9.4	5.4	0	0	0	0	0	0	0	0	0	
			Precis (M)	18.1	18.1	18.1	21.5	34.3	37.8	42	44	42.5	47.8	0	0	0	0	0	0	0	0	0	
		L	Call (L)	103	103	103	96	33	19	11	4	2	1	0	0	0	0	0	0	0	0	0	
			Recall (L)	27	27	27	25	16.6	14.5	10.4	6.2	6.2	2	0	0	0	0	0	0	0	0	0	
			Precis (L)	11.6	11.6	11.6	11.4	18.1	26.3	27.2	50	100	100	0	0	0	0	0	0	0	0	0	
GROM	DEL	All	Call (A)	3578	3578	3541	3435	3226	2988	2753	2546	2373	2054	1779	1544	1308	1113	944	800	700	608	499	
			Recall (A)	25	25	24.8	24.1	23.2	22.3	21.3	20.4	19.6	17.9	16.1	14.3	12.3	10.4	8.9	7.5	6.6	5.8	4.8	
			Precis (A)	64.3	64.3	64.4	64.4	66.1	68.6	71.2	73.9	76.1	80.3	83.4	85.1	86.4	86.6	87.2	86.8	87.5	88.8	89.1	
		SS	Call (SS)	417	417	392	341	260	186	134	86	60	28	13	5	4	4	3	3	3	2	1	
			Recall (SS)	13.4	13.4	12.4	9.8	7.6	4.6	3.1	1.3	0.9	0.3	0	0	0	0	0	0	0	0	0	
			Precis (SS)	45.8	45.8	45.1	40.7	41.5	36.5	34.3	29	26.6	25	15.3	0	0	0	0	0	0	0	0	
		S	Call (S)	2476	2476	2464	2416	2306	2174	2015	1887	1762	1523	1313	1132	953	819	702	603	528	450	371	
			Recall (S)	28.9	28.9	28.7	28.1	27.3	26.6	25.4	24.6	23.7	21.6	19.3	16.9	14.5	12.5	10.8	9.2	8.1	7	5.8	
			Precis (S)	64.6	64.6	64.7	64.9	66.2	68.5	70.9	73.2	75.4	79.5	82.5	84	85.5	85.8	86.6	85.7	86.5	87.5	87.6	
		M	Call (M)	650	650	650	645	630	606	586	558	539	495	449	403	347	287	236	191	167	154	126	
			Recall (M)	22.7	22.7	22.7	22.5	22.2	21.9	21.5	21.1	20.4	19	17.3	15.8	13.7	11.4	9.4	7.7	6.7	6.3	5.2	
			Precis (M)	77.6	77.6	77.6	77.8	78.7	80.8	82.2	84.7	85.1	86.8	88.6	90	90.7	90.9	91.5	93.1	93.4	94.8	95.2	
